diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
organization edmoid error,wo,organization_edmoid,1,227,https://edmo.seadatanet.org/report/227,organization edmoid should be a list of URIs,/github/workspace/logsheets/filtered/water_observatory.csv,EMOBONList,False
source_mat_id error,ws,source_mat_id,1,EMOBON_AAOT_Wa_1,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,2,EMOBON_AAOT_Wa_2,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,3,EMOBON_AAOT_Wa_3,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,4,EMOBON_AAOT_Wa_4,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,5,EMOBON_AAOT_Wa_5,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_200um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,6,EMOBON_AAOT_Wa_6,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,7,EMOBON_AAOT_Wa_7,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,8,EMOBON_AAOT_Wa_8,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,9,EMOBON_AAOT_Wa_9,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,10,EMOBON_AAOT_Wa_10,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_3um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,11,EMOBON_AAOT_Wa_11,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,12,EMOBON_AAOT_Wa_12,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,13,EMOBON_AAOT_Wa_13,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,14,EMOBON_AAOT_Wa_14,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,15,EMOBON_AAOT_Wa_15,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,16,EMOBON_AAOT_Wa_16,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,17,EMOBON_AAOT_Wa_17,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,18,EMOBON_AAOT_Wa_18,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,19,EMOBON_AAOT_Wa_19,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,20,EMOBON_AAOT_Wa_20,,source_mat_id should match ^EMOBON_AAOT_Wa_210622_2000um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,21,EMOBON_AAOT_Wa_21,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,22,EMOBON_AAOT_Wa_22,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,23,EMOBON_AAOT_Wa_23,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,24,EMOBON_AAOT_Wa_24,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,25,EMOBON_AAOT_Wa_25,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_200um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,26,EMOBON_AAOT_Wa_26,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,27,EMOBON_AAOT_Wa_27,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,28,EMOBON_AAOT_Wa_28,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,29,EMOBON_AAOT_Wa_29,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,30,EMOBON_AAOT_Wa_30,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_3um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,31,EMOBON_AAOT_Wa_31,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_2000um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,32,EMOBON_AAOT_Wa_32,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_2000um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,33,EMOBON_AAOT_Wa_33,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_2000um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,34,EMOBON_AAOT_Wa_34,,source_mat_id should match ^EMOBON_AAOT_Wa_210809_2000um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
